text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
1474,0,0,1.0,3.90869244155e-51,4.11959543188e-14,7.04962106244e-47,1.8633444862e-59,1.29699647747e-29,9.76282842008e-27,5.19039751551e-38
1475,0,0,0.981090571972,0.0161184012348,0.00154478850744,2.72571449314e-35,2.81872963105e-12,1.13817071757e-13,0.00124623828286,8.29709242285e-27
1476,1,1,3.03774733415e-12,0.931619611227,4.82493551325e-07,2.49477551278e-21,1.42265597531e-08,0.0683798920496,2.49811399426e-31,4.72477779618e-21
1477,4,4,4.11276788417e-19,2.73607976609e-40,8.36684360556e-31,0.0,1.0,3.13479513521e-96,1.45737591687e-30,0.0
1478,1,1,5.21160988424e-05,0.999502844533,3.11283719667e-05,3.96688307584e-27,0.000413640441435,3.19604062111e-09,2.67358447476e-07,7.61117852008e-36
1479,1,1,1.11212171142e-17,0.640457815239,7.57068805884e-13,1.08716505555e-31,0.359542184761,1.1064789046e-16,7.43842222528e-64,5.26112730633e-21
1480,1,1,6.34551026301e-05,0.966118717863,0.0246906408528,6.25963363229e-31,1.08999760303e-07,0.00648324828875,0.00264382875538,1.37263571065e-10
1481,0,2,0.00859989686349,0.245870210013,0.503243780063,0.19298708566,0.0126830239503,0.00772097763419,0.0288950258169,2.55057785028e-92
1482,5,5,6.57852489152e-17,1.28725986572e-07,4.14639415241e-19,4.11226425141e-14,1.08023493498e-08,0.999999860471,1.88030003453e-13,4.39696227006e-24
1483,5,2,6.36958327662e-19,3.36223539171e-08,0.925864432121,2.68613324941e-176,4.06416731193e-107,0.0741355342565,7.30316917294e-30,4.6589178007e-22
1484,1,1,3.44874373362e-07,0.999216372104,8.01039617585e-16,3.16384478939e-28,0.000111968354357,0.00067131466706,1.08811933329e-19,5.27534378491e-35
1485,0,0,0.424962878993,0.239962958335,0.149627525159,0.0945007839096,4.72219395668e-48,0.0909458332183,1.21342212585e-13,2.03854671919e-08
1486,1,1,1.48306691325e-05,0.990741799929,6.70862843737e-18,7.33509731822e-50,0.00474841514322,0.00449492790926,2.63492887342e-08,1.33036716856e-40
1487,0,0,0.616225342509,0.361083381536,0.0226912096774,9.18634182442e-16,2.59462938628e-28,6.09002368737e-08,8.95225202756e-14,5.3774277355e-09
1488,1,1,4.27454830329e-15,0.865851862077,1.56357535519e-11,0.000261887506305,7.63958050931e-12,2.88885171508e-12,1.70776212235e-09,0.133886248683
1489,0,0,0.918439686734,0.0332553724565,1.22074417912e-09,1.82416054648e-20,0.0483049395885,1.03372141517e-24,2.40308564351e-20,2.12842397122e-18
1490,0,2,0.14971813582,7.54052055589e-20,0.85028119701,1.66195945595e-23,1.81087723797e-60,1.22160459884e-15,6.67169792635e-07,5.75874116135e-52
1491,0,0,0.999955517241,5.03797054085e-17,4.44827558408e-05,1.58724784384e-28,5.10533308265e-20,2.94300293473e-12,5.93387350479e-14,3.46814316623e-25
1492,5,0,0.636650949433,1.17173860877e-12,0.361702357151,3.95056494672e-29,0.00164669341271,1.82930452447e-20,2.47609024911e-27,1.3139571358e-12
1493,0,6,1.60487889464e-14,1.60181611426e-19,5.44845010717e-05,7.0727535455e-40,2.45244242828e-30,7.19572242207e-15,0.999945515499,4.4184304833e-40
1494,2,0,0.964431007645,0.0321303627383,0.00343828074758,2.27749959752e-44,2.64785504436e-10,3.48603635788e-07,8.00226447224e-31,2.5341899215e-13
1495,1,2,0.00498444276715,1.03688382404e-12,0.537621134231,1.3573571251e-20,0.457392712237,5.6256747937e-20,1.71076420865e-06,2.39632448019e-22
1496,0,1,0.202316984231,0.591625905942,0.000174594604601,1.17296420579e-08,6.02533121954e-15,0.205880293433,1.13506403786e-14,2.2100595199e-06
1497,7,0,0.551538363193,0.219466632363,0.134553552261,3.12773245613e-13,0.0944406587188,1.3477875717e-07,6.5849812225e-07,1.87588582367e-10
1498,2,1,0.00241098042457,0.790194043195,0.00182732869478,1.55791642445e-34,3.41147350859e-20,0.205430291453,0.00013731968745,3.65461501876e-08
1499,0,2,1.1053325509e-06,3.53624604899e-23,0.999998894667,1.4540345844e-161,6.38424609975e-28,1.18118567645e-23,3.050167443e-15,8.19958847296e-42
1500,7,3,4.34072147682e-08,2.16119560668e-12,1.04025351659e-11,0.523165807635,0.027264392587,0.449569756165,1.93826227803e-10,3.05847168351e-16
1501,0,0,0.97397562917,0.00397928640846,2.53953604596e-06,7.01745688422e-51,1.55468502514e-19,2.2992308984e-39,0.0220425448858,2.0216988269e-69
1502,5,3,1.03768676312e-06,4.65661522982e-12,3.72133357017e-14,0.99999700903,2.45207283473e-09,1.95003945112e-06,7.80981355539e-10,6.0323079536e-12
1503,0,1,0.00430291347257,0.611306232704,0.311611011307,1.1863092353e-21,6.02259844272e-07,0.0469564372617,0.0198566133797,0.00596618961594
1504,6,0,0.782805328471,0.0626138065633,5.54809966117e-06,4.34565968508e-114,0.00167425113949,1.15038532869e-06,0.152899915342,2.32328716098e-28
1505,0,1,0.0013053181923,0.910289624969,0.000286720535448,9.67207816892e-19,0.00667597905178,0.0814358043685,6.55288268209e-06,3.15606305053e-17
1506,2,2,0.00498444276715,1.03688382404e-12,0.537621134231,1.3573571251e-20,0.457392712237,5.6256747937e-20,1.71076420865e-06,2.39632448019e-22
1507,0,1,0.000340607586301,0.96608810406,3.6196961287e-17,6.29400298286e-150,8.63675059752e-16,0.0335712883532,7.47806766738e-30,6.5740704461e-172
1508,0,0,0.999904551043,1.42959302605e-05,1.94364154239e-10,1.32998989398e-39,8.11527947956e-05,1.41694654103e-17,3.75574640296e-11,1.40777022522e-41
1509,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.18488980172e-241
1510,0,0,0.874828702569,1.50862083474e-13,0.117543695366,2.50371979909e-15,0.00402734617144,6.72817369249e-21,4.86711630163e-12,0.00360025588872
1511,1,0,0.969052318918,0.0261726704054,7.50505512023e-07,1.38456767673e-15,6.98199314547e-05,1.22574750773e-08,0.0047044279822,3.70418733553e-25
1512,1,1,0.20279566825,0.677037933792,0.0953132415743,1.53512290533e-28,0.0127158414038,1.66056669682e-07,0.0121371489233,2.08755010907e-36
1513,1,5,1.72546034933e-21,0.0751718538358,1.9307361155e-08,1.69762890884e-16,0.0761520565495,0.848676070179,1.28291056857e-10,1.57304657185e-15
1514,1,1,0.000289749630163,0.99971025037,2.58903196442e-17,3.69601286303e-154,4.36207846349e-44,1.27701820908e-38,4.53214711864e-45,1.39812742883e-18
1515,0,0,0.988072454016,3.01345800763e-15,0.000148921567919,3.25959349961e-26,5.2661380626e-23,8.14399141708e-09,0.0117786162719,8.26446104114e-24
1516,1,1,0.240815893252,0.712618372922,3.85273901386e-16,2.78734712489e-19,0.000364466200931,0.0462012676248,3.19322233462e-14,1.30761332087e-33
1517,0,0,1.0,7.36670276271e-51,5.52515991648e-105,1.85516808961e-18,8.39502405539e-25,1.0282091756e-68,2.36327028412e-179,7.79431289072e-195
1518,0,0,0.991938175219,1.23045038576e-24,0.0080618191472,5.9233912228e-14,1.45075853632e-27,2.17153416593e-16,5.63416798637e-09,3.21635541741e-29
1519,0,0,0.991769713959,4.06712652912e-22,0.0082302860345,5.43335807696e-26,1.49101990976e-38,6.64939321056e-12,2.224786446e-23,1.41723468876e-29
1520,6,0,0.969052318918,0.0261726704054,7.50505512023e-07,1.38456767673e-15,6.98199314547e-05,1.22574750773e-08,0.0047044279822,3.70418733553e-25
1521,0,7,3.90822005802e-59,1.31109874324e-68,3.56816225661e-55,1.62105707326e-68,6.11217203303e-22,1.12889476216e-26,2.79810934744e-154,1.0
1522,0,0,0.946824387311,1.03619373748e-19,0.053175612689,8.51924132659e-52,1.58613007202e-44,1.6570926687e-20,4.90486929012e-35,2.75996346867e-40
1523,1,1,5.50540089454e-06,0.999810040737,6.37603152225e-12,3.10332427134e-65,9.80765430537e-06,0.000174646201003,9.99564899408e-18,5.01865998522e-62
1524,2,2,5.00139518688e-48,1.99206657534e-36,1.0,5.3272263776e-103,3.35888859048e-124,2.06899516498e-38,4.67587755995e-166,1.96130741083e-168
1525,1,1,3.67973220103e-06,0.918173036666,0.0775925389585,3.1410959399e-37,8.36555178718e-08,0.00423029654662,3.64441268396e-07,2.09488461988e-18
1526,4,4,7.59037392256e-18,1.22359669601e-13,2.38496128252e-16,6.54233519601e-14,0.661619548431,8.79049993594e-16,1.52321092775e-17,0.338380451569
1527,5,1,1.65026428818e-05,0.992113004402,0.00549126854507,2.37387118157e-27,0.000950182261427,0.00142883838797,2.03760467099e-07,3.44022872851e-25
1528,5,0,0.514189305535,1.93226363525e-10,0.245663826689,6.37936639474e-18,2.15847878248e-12,0.00466982876543,0.235477038815,1.60439090942e-13
1529,1,1,3.56873803085e-29,0.999984794524,1.44374562495e-19,5.8860713825e-48,4.42501701203e-25,1.52054761139e-05,3.82298759584e-49,2.77866635408e-46
1530,1,1,1.74088520199e-06,0.999721232916,0.000277025946837,1.43526135156e-62,7.19414111963e-30,3.71143866e-14,2.51441669618e-10,5.95243257981e-25
1531,0,0,0.999999651605,2.20971731956e-07,1.27404798835e-07,2.59709857339e-30,2.35930477669e-23,1.80049822929e-11,2.03438286137e-36,9.09647268598e-30
1532,0,5,0.152838210854,0.139999631545,1.20668410896e-06,8.572763357e-17,4.86519732955e-16,0.706719611653,0.000441240870655,9.83932442442e-08
1533,5,5,8.65872357988e-14,4.2094648502e-09,9.23303687367e-19,4.78690368552e-33,1.37612935186e-10,0.999999995568,8.51450415141e-11,2.69721886286e-35
1534,0,0,0.916874957414,0.0598047926351,0.000459780391552,3.15507492847e-15,3.2213167234e-11,0.00920770556474,0.0136527639624,4.16942494843e-14
1535,5,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
1536,0,5,4.60589917051e-33,2.30581227469e-09,7.02257856207e-16,4.39873809584e-24,1.14370429192e-09,0.999999996519,3.09954917273e-11,3.21107164237e-26
1537,0,0,0.423239179204,0.268852731912,5.3973765562e-10,2.70530822921e-16,3.1923223528e-22,0.253993569877,0.0539145090377,9.42965360293e-09
1538,1,0,0.957715797898,5.51919404672e-18,0.0422842021021,1.37506831648e-15,1.61019944925e-53,8.80151454685e-19,2.7129512429e-13,5.51199608776e-20
1539,0,1,3.72232012434e-08,0.995381985673,0.00421728643067,1.13690918328e-46,1.03855570689e-08,0.000400647002442,3.32850535877e-08,3.3060690417e-26
1540,1,4,6.47301414605e-05,0.0341638489122,1.29270133069e-07,4.93435140041e-34,0.965771291676,6.3854119307e-25,2.05250227804e-15,1.47144333373e-33
1541,1,0,0.600752027016,0.303520604026,1.49045732143e-10,0.00364623375218,4.92384362451e-27,1.90135008716e-11,0.0920811350363,1.1536288105e-12
1542,1,1,1.32651878562e-05,0.991389560405,1.56556621777e-05,3.51693124147e-28,0.000832625440705,0.00774829205654,6.01247952678e-07,5.00376595772e-25
1543,0,0,0.568827521629,0.18168053324,0.120984737554,0.00738596918799,0.0164300632739,0.0499337929967,0.0362454965195,0.0185118855994
1544,5,5,4.44146365963e-34,2.52206366064e-26,1.83586652263e-46,3.37487277136e-84,1.47442540034e-114,1.0,1.47584493439e-70,2.84775542935e-55
1545,4,1,0.00658799553024,0.979629202901,0.00082765281547,5.50777378897e-30,0.000559300098793,0.0123941965938,1.65206099921e-06,1.47591816053e-28
1546,0,0,0.892543295296,0.0997156912866,0.00774101035836,4.8371181225e-29,3.45865211367e-19,1.04270353265e-10,1.12319341622e-21,2.95503749426e-09
1547,0,0,0.993648186129,0.00633676464197,1.50492160453e-05,1.15440563147e-41,3.69800466502e-41,1.26850519026e-11,1.54071213514e-22,8.84202621869e-28
1548,0,1,0.00858364513279,0.946019870259,4.99433549311e-05,7.86251275073e-38,2.48825387052e-15,0.0453465412534,7.44742075841e-30,1.4664683563e-13
1549,0,0,0.971503665378,0.00130261904854,0.0271937146944,7.89602840583e-20,8.70121936975e-10,8.97315971912e-12,4.89558909127e-20,5.79773676814e-33
1550,0,2,0.0412781427364,0.00219943926461,0.889904990398,2.64321602447e-61,1.09228587557e-31,0.0666174276014,2.29269474324e-29,2.11227447596e-57
1551,0,4,6.44936113706e-07,8.69958553558e-05,0.00492814453061,1.26907536488e-61,0.994984214678,5.486286096e-25,4.18069154243e-25,9.06570099961e-30
1552,5,5,2.74491618407e-17,1.7007268449e-15,3.49864780692e-27,0.0,3.88666311603e-208,0.999999265492,7.34508240988e-07,1.06224313266e-187
1553,7,6,6.4749102185e-286,1.89535513395e-297,5.63791706465e-99,2.59402778081e-183,0.0,4.81591632647e-292,0.781676512911,0.218323487089
1554,0,0,1.0,2.84965801858e-22,3.20705123029e-15,1.38095241534e-34,7.34573532915e-25,1.18193614279e-13,1.12577145848e-15,3.99300196225e-28
1555,1,7,0.00205940580101,8.1699246198e-17,3.43685970579e-16,1.52889718201e-18,4.34745078545e-45,9.33449564822e-24,1.27994101593e-29,0.997940594199
1556,1,1,1.32601811472e-42,0.999999999999,2.03137554947e-17,8.79275634375e-30,3.16943353125e-20,6.50904455459e-13,5.5817463881e-34,3.5568599845e-31
1557,1,1,1.78181095052e-05,0.988071949435,0.00997285383812,4.21184567572e-28,0.00110154844481,0.00083559323577,2.36937113334e-07,5.8198090609e-25
1558,0,0,0.988473635896,2.18440109353e-07,0.0115261456636,1.49869128472e-48,2.84438240114e-43,2.3828169289e-23,7.07624647424e-23,6.22030249596e-39
1559,0,0,0.984766444431,4.36793001528e-07,0.000189032975059,4.9640437463e-25,1.2775998992e-23,0.0150440857997,1.43975050017e-12,7.84843495562e-30
1560,0,2,0.205143875784,0.146053562627,0.505759475439,0.00873288343116,0.0146374353503,0.0520616903067,0.0458396333218,0.0217714437402
1561,0,0,0.999946406013,7.97061500798e-22,5.35838259549e-05,3.98722322331e-63,4.16324115887e-65,1.01608278438e-08,6.14882270833e-26,2.80168811196e-61
1562,0,5,0.00434079771376,7.3701211127e-13,3.38150477861e-16,9.20735194703e-46,9.68531685601e-35,0.995659202285,3.30512246129e-15,2.9024890875e-127
1563,0,1,0.00430291347257,0.611306232704,0.311611011307,1.1863092353e-21,6.02259844272e-07,0.0469564372617,0.0198566133797,0.00596618961594
1564,0,0,0.992520791826,8.30256102976e-08,0.007479122138,2.85135596362e-37,8.96510687832e-23,3.00762558129e-09,3.05416597753e-12,2.59326676145e-44
1565,1,1,3.72232012434e-08,0.995381985673,0.00421728643067,1.13690918328e-46,1.03855570689e-08,0.000400647002442,3.32850535877e-08,3.3060690417e-26
1566,0,0,1.0,2.50072718122e-37,6.54440197332e-14,1.79411185121e-32,1.07410673172e-49,1.45484851195e-21,3.71826540106e-32,1.06929434809e-49
1567,0,0,0.972652361752,2.41454829592e-20,0.0273476199806,1.10745405437e-23,1.52647710392e-41,1.82627982066e-08,4.38311648055e-12,3.35195350704e-28
1568,0,5,0.0212242395466,1.91640779784e-12,6.50639690274e-14,8.64744354142e-35,1.38755351094e-23,0.978775760451,1.15935048069e-23,4.89180039731e-122
1569,0,1,1.65026428818e-05,0.992113004402,0.00549126854507,2.37387118157e-27,0.000950182261427,0.00142883838797,2.03760467099e-07,3.44022872851e-25
1570,0,0,0.816079509241,0.0824235274447,2.64606516135e-05,0.00227636916269,0.0616503194525,0.0375391882969,4.62575084699e-06,1.06343566297e-20
1571,0,0,0.999999999963,8.31668370304e-15,3.65751204806e-11,1.56928378126e-164,3.41608368616e-18,8.95242834452e-21,4.85640993477e-69,1.09921241914e-22
1572,0,0,0.697950865971,0.302049127283,5.77079583113e-09,2.46913819759e-36,2.47396005962e-15,4.34762847349e-21,9.75152199044e-10,7.82163567236e-29
1573,1,1,8.02017598231e-27,0.830033100451,0.16987414346,5.08892083685e-16,6.42683579035e-10,9.27554444268e-05,1.42029696407e-13,1.72366272166e-12
1574,0,0,0.59225741541,0.334553347906,2.14397580656e-25,1.73287381049e-126,0.0731892366847,1.29813423429e-16,6.75847573338e-25,5.64709400035e-119
1575,0,0,0.877726306755,1.00987342973e-14,0.0652133596847,1.39241132706e-13,2.58515556881e-21,3.55613775246e-08,0.0570602979944,4.37880284998e-12
1576,0,0,0.633349540141,0.110077951584,0.0590192769344,2.24431319355e-24,0.0136023385474,0.0378235808233,0.146127311502,4.68094998477e-10
1577,0,0,0.896731975605,0.075920484748,0.000386904686433,2.42133993809e-15,0.000468702394316,0.0160142154292,0.0104777171373,4.89285314275e-14
1578,0,0,0.997380660857,0.00134893202855,1.3495937747e-08,3.80608996403e-29,2.72455003489e-05,5.21140660733e-27,0.00124314811809,6.27949502344e-42
1579,0,5,0.272120644132,2.85218130832e-07,0.000275444806111,5.06253828851e-182,6.77591426717e-09,0.727603619068,2.41668627357e-124,7.00937383067e-14
1580,1,1,3.50893101721e-13,0.999999013784,9.86215533462e-07,3.59396772307e-19,3.45826928616e-13,3.38717733434e-16,1.50892307066e-85,1.69402281494e-23
1581,1,1,0.00223429806133,0.909003575635,0.0735044922741,6.03753821192e-22,0.00538286480231,0.00987341224493,1.35698220581e-06,4.04910707282e-28
1582,0,7,1.45090693443e-25,0.000531620750548,3.58572826633e-23,2.31873446837e-36,1.25469667719e-52,1.02215040154e-33,2.87610604888e-10,0.999468378962
1583,1,1,6.36226013506e-16,0.999999927761,7.1434789855e-08,1.04785115037e-38,1.91970980675e-44,8.55156274698e-17,2.33017968408e-98,8.04117650162e-10
1584,2,3,4.17094635003e-14,1.196508184e-24,7.7294415244e-11,0.999999999923,1.13594942236e-93,2.25150747673e-65,1.1273294204e-24,5.31857318213e-72
1585,0,1,2.95562587931e-05,0.999277002397,0.000345825124122,6.34924035171e-40,1.14013562214e-22,0.000347616220466,1.09624448702e-14,2.66072996078e-102
1586,3,0,1.0,3.66997643472e-62,8.43202342242e-103,1.65083671799e-14,4.06064119617e-45,2.91547050596e-37,2.23168245563e-91,7.94594673672e-32
1587,5,6,4.27564192071e-11,8.52424021145e-08,1.28858486569e-07,2.4038568816e-19,2.02773166268e-08,0.497504776811,0.502494988768,4.24074811702e-30
1588,1,5,0.0212927223541,5.39598627495e-11,5.95967699574e-25,4.67132912227e-25,2.47221826152e-30,0.978707277592,6.13674897065e-27,6.53533098847e-109
1589,0,2,0.192659978743,0.0590102381429,0.716873660098,9.31609360494e-23,0.0108702639857,0.0205858590302,6.60579586537e-17,4.44810069114e-17
1590,1,1,1.25432439485e-23,0.999627589278,0.000372410722022,1.27650640655e-41,4.09497286998e-13,1.25774979146e-17,1.71209561257e-53,1.24774998554e-109
1591,1,1,8.5515628832e-23,0.619987243925,0.287132029858,2.66516148408e-09,7.67430948913e-15,1.27267068802e-05,0.000160537583989,0.0927074592606
1592,1,1,1.23616695409e-11,0.862516724903,5.45911101183e-07,1.21789949094e-06,4.79989773153e-07,0.137481031203,2.6249491315e-15,8.10669143109e-11
1593,6,0,0.886098860421,0.0832786686586,0.00056903127941,0.00100043782357,0.00378814898681,2.98408095593e-08,0.0252648229895,3.16527701322e-13
1594,0,4,0.132202494371,0.0255591584686,0.0200350901908,2.83590627936e-11,0.773579562311,8.16675059658e-13,0.04862369463,5.58236740449e-17
1595,6,6,0.123198571551,0.105214618189,5.94405230319e-15,9.0732156275e-18,1.41404695542e-46,8.40058120613e-42,0.771586810259,3.87073007384e-52
1596,3,2,1.28121897253e-05,1.83885325635e-22,0.99998718781,5.14082620408e-161,2.99565794766e-27,4.73590324464e-23,1.008195969e-14,2.91449853581e-41
1597,1,2,7.95439064881e-17,0.348292239194,0.514270244667,2.15897078211e-09,2.03457614052e-16,2.75704965464e-12,6.09524392965e-05,0.137376561538
1598,1,1,1.41928737718e-15,0.999980946671,3.3955135467e-11,1.93314717829e-90,3.24422576633e-49,1.90532953348e-05,4.94062857204e-50,9.48056902464e-88
1599,0,2,0.0832498730496,0.0140698689925,0.90086857045,9.38023981549e-23,3.25540714434e-11,1.04212535561e-13,0.00181168747528,2.97172742178e-30
1600,0,6,9.40507323993e-88,5.96418827286e-36,1.18778201555e-136,0.0,8.19970887211e-09,0.0,0.9999999918,1.13794723966e-288
1601,1,1,5.19878729759e-37,1.0,2.99537101655e-13,1.13337162002e-34,3.6323838114e-26,1.51949577827e-23,7.41664043877e-20,1.62506686268e-28
1602,1,1,8.34396093307e-08,0.99999991656,1.0054953352e-37,6.55238591321e-113,3.31079557362e-51,2.79639859381e-21,2.37828835076e-47,7.10287812453e-73
1603,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
1604,0,0,0.994422225945,6.03828748257e-31,0.00557777405536,3.67538445155e-27,3.25961708723e-58,1.93222167007e-18,1.22217342631e-13,2.39074722452e-30
1605,0,0,0.997335274752,0.00266445363159,2.71561358056e-07,6.26515521432e-47,3.43595884307e-45,5.53676960974e-11,1.46357820776e-39,1.02093836892e-41
1606,1,1,2.28053900997e-05,0.994328123234,0.00403112167891,2.20497340308e-31,0.000674291315675,0.000943533328362,1.25053183922e-07,6.44777629976e-36
1607,1,1,6.7493108184e-20,0.933607505995,0.0635248725571,2.13167052729e-29,7.45066364096e-07,2.45909250871e-06,2.87519605173e-06,0.002861542093
1608,1,5,1.9500739295e-17,2.78691255968e-22,2.35967813849e-24,4.61617875285e-41,2.86314895477e-48,1.0,3.18158766958e-45,4.168297012e-126
1609,0,2,1.24169033762e-06,9.32548429264e-23,0.99999875831,3.86928589987e-187,4.46643410259e-38,1.14150981528e-17,1.67448003815e-28,1.39460427916e-51
1610,6,0,0.551538363193,0.219466632363,0.134553552261,3.12773245613e-13,0.0944406587188,1.3477875717e-07,6.5849812225e-07,1.87588582367e-10
1611,2,2,0.261758671869,0.0176659572692,0.566699799204,4.06897839313e-63,2.0646981429e-21,9.49655373025e-13,0.153875571657,2.20773201803e-49
