text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
1570,0,0,0.805777738226,0.0438254163777,5.16488076804e-05,0.0215015539571,0.0609471948673,0.0678960419926,4.05771871726e-07,5.62696036075e-23
1571,0,0,0.999918759625,9.7062725083e-15,8.12403754622e-05,0.0,3.00209976193e-18,4.36790135813e-20,4.27519649241e-23,0.0
1572,0,0,0.721640683339,0.278359286445,3.02159308571e-08,0.0,0.0,6.01220825953e-22,0.0,0.0
1573,1,1,2.22074666682e-28,0.864203782596,0.135720741902,0.0,0.0,7.54755014345e-05,2.8589600024e-14,0.0
1574,0,0,0.614790726152,0.348753783398,0.0,0.0,0.0364554904503,6.05723584549e-17,0.0,2.57685857135e-109
1575,0,0,0.859441329232,1.18583919819e-15,0.0898351445143,9.73862375334e-13,1.12189844469e-22,5.29662310956e-07,0.0507229965907,0.0
1576,0,0,0.60244952785,0.110268695111,0.090789582791,0.0,0.0133311080078,0.0386225756873,0.144538510284,2.68480790789e-10
1577,0,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
1578,0,0,0.998686122188,0.00129220999085,2.98620153219e-08,0.0,1.19486115836e-05,0.0,9.68934790945e-06,0.0
1579,0,5,0.278045652298,0.0,0.0,0.0,0.0,0.721954347702,0.0,2.03517150961e-34
1580,1,1,1.52189897075e-13,0.999999080528,9.0483840057e-07,0.0,1.46336190649e-08,1.39292956984e-16,0.0,0.0
1581,1,1,0.00138877586809,0.905046420027,0.0754195920282,0.0,0.00499907675981,0.0131369710893,9.16422794713e-06,9.51184818509e-33
1582,0,7,3.22812064983e-26,2.17814840602e-08,3.54490787407e-06,0.0,0.0,8.09569720856e-36,2.23557924614e-12,0.999996433308
1583,1,1,8.03724975352e-17,0.999999944373,5.56265815497e-08,0.0,7.60463546779e-42,3.21809879393e-17,0.0,0.0
1584,2,3,1.39605270647e-13,0.0,6.43699922506e-10,0.999999999356,0.0,0.0,0.0,0.0
1585,0,1,4.36502300951e-05,0.997059285534,0.00264703513281,0.0,8.95664894903e-23,0.000250029103431,9.4305210671e-16,0.0
1586,3,0,1.0,0.0,0.0,6.27384631708e-39,0.0,3.0708649873e-24,0.0,0.0
1587,5,5,1.21308824816e-10,8.02757245423e-08,1.28266504613e-05,6.51175918716e-12,0.0,0.999987092946,0.0,0.0
1588,1,5,0.0194364105416,4.25329011413e-12,2.23517848415e-25,0.0,0.0,0.980563589454,0.0,0.0
1589,0,2,0.147994699056,0.0590924874591,0.762117608658,0.0,0.0103294342429,0.0204657705838,1.40893903117e-16,5.44912308108e-18
1590,1,1,2.02312411722e-26,0.999919738214,8.02617859536e-05,0.0,4.82024291001e-14,0.0,6.26267152405e-31,7.11041787211e-129
1591,1,1,3.3170282798e-24,0.640281310733,0.263274250324,7.04148593612e-18,0.0,1.43107319439e-05,7.21196928572e-05,0.0963580085174
1592,1,1,3.82413054117e-12,0.855425260646,1.51851427396e-06,7.68739279137e-06,1.30155318135e-07,0.144565403288,1.65215273602e-14,0.0
1593,6,0,0.87747055899,0.085850170766,0.000143041778917,0.0,0.00373547016099,0.00685194609903,0.0259488122038,1.67402420203e-12
1594,0,4,0.136577140592,0.0230550484316,0.0372095619278,0.0,0.763417835539,1.94792056939e-13,0.0397404135094,2.50816825525e-18
1595,6,6,0.147452828509,0.097693978696,4.93134908046e-14,0.0,0.0,1.15690092066e-36,0.754853192795,0.0
1596,3,2,2.36884087053e-06,1.04020352654e-23,0.999997631159,0.0,0.0,0.0,3.11584543314e-15,0.0
1597,1,2,7.06268831387e-18,0.39561351257,0.472605381438,3.25998904744e-18,8.52873180735e-18,1.5077317512e-12,2.86123731613e-05,0.131752493617
1598,1,1,1.35707841043e-17,0.999971617864,2.02751592352e-11,0.0,0.0,2.83821162173e-05,0.0,0.0
1599,0,2,0.0566211025643,0.00782736267646,0.935551534759,0.0,4.80185223314e-13,9.80486933007e-14,0.0,0.0
1600,0,6,4.37354850268e-136,0.0,0.0,0.0,0.0,0.0,1.0,5.47993801828e-159
1601,1,1,1.22113821757e-38,1.0,4.00344793733e-13,0.0,0.0,0.0,1.26962270962e-20,0.0
1602,1,1,5.71282863111e-08,0.999999942872,1.13871330237e-37,3.5977730085e-159,0.0,0.0,0.0,0.0
1603,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
1604,0,0,0.986608113582,1.7367469869e-32,0.0133918864176,0.0,0.0,2.37872856596e-17,5.59224717022e-14,0.0
1605,0,0,0.996935347888,0.00291121594148,0.000153436130432,0.0,0.0,4.0541885026e-11,0.0,0.0
1606,1,1,1.35161140457e-05,0.994466981678,0.00372574353845,0.0,0.000590269630827,0.0012027830135,7.06024775689e-07,0.0
1607,1,1,1.35594941653e-21,0.940785446126,0.0564847332734,2.42839530535e-44,2.36921238713e-07,1.97904349914e-06,1.18425004219e-06,0.0027264203856
1608,1,5,3.93316360617e-19,3.97294679889e-23,6.51176678092e-25,0.0,0.0,1.0,0.0,0.0
1609,0,2,2.37667400619e-07,3.97961375486e-24,0.999999762333,0.0,0.0,0.0,1.50161753706e-28,0.0
1610,6,0,0.548809276594,0.208634987435,0.160934609305,8.93966945603e-15,0.0816210784208,3.98626731401e-08,8.38137650767e-09,7.43640747794e-13
1611,2,2,0.209253371335,0.00675087645545,0.783995752209,0.0,1.27896529436e-23,7.6582879899e-13,0.0,0.0
1612,0,2,0.461580126882,0.00175000081883,0.521498355148,0.0,0.0151712522902,2.64639044971e-07,2.21869786875e-10,0.0
1613,1,1,0.0,0.999908683825,0.0,0.0,0.0,9.13161750163e-05,0.0,0.0
1614,0,4,0.000342009917096,0.153922682971,1.04319628734e-05,0.0,0.845724871002,0.0,4.14681966699e-09,5.61898580298e-45
1615,1,1,2.86826188e-54,1.0,6.86652390313e-21,0.0,0.0,0.0,0.0,0.0
1616,0,0,0.940473352475,1.27383239816e-16,0.0595266475252,0.0,0.0,0.0,1.92121699085e-36,0.0
1617,0,0,0.978799301571,6.78595158474e-17,0.0212006984288,3.52760559983e-35,4.62529867695e-31,3.3085902879e-15,4.87148537538e-28,0.0
1618,0,0,0.785988332214,0.165475892637,0.000431584718969,8.01237126851e-17,0.000956745751039,0.0316366083586,0.0155108363196,9.74051629729e-13
1619,6,6,8.70094622872e-17,4.64802606104e-33,7.61800753632e-13,0.0,0.0,0.0,0.999999999999,0.0
1620,1,1,1.33007574362e-29,0.991070707128,0.00892871450704,0.0,0.0,5.7836459219e-07,0.0,0.0
1621,0,0,0.995263759209,1.41348765223e-17,0.00473624079109,0.0,3.98057397702e-23,4.55651480704e-33,0.0,0.0
1622,0,0,0.672452315497,0.0760055523528,0.186414379941,0.0,0.0146124651096,0.030106897118,1.96114385676e-16,0.020408389982
1623,0,2,0.271932949292,3.90906594357e-43,0.675135748594,0.0,0.0,0.0529313021139,0.0,0.0
1624,0,2,0.338421912756,2.16329492991e-07,0.641738295524,0.0,0.0,0.0198395753902,0.0,0.0
1625,0,4,1.81856943645e-13,1.58256481907e-23,0.0,0.0,0.999999313369,0.0,3.00700685166e-25,6.86630479244e-07
1626,1,0,0.99971164078,0.000288356423412,2.79683369237e-09,0.0,0.0,0.0,0.0,0.0
1627,0,0,0.949440088891,0.00261712221786,0.0459989161394,0.0,0.00194378659133,8.60143376646e-08,1.46332599125e-10,0.0
1628,1,1,3.0005291494e-32,0.997870167783,0.00212983221732,0.0,4.29141655015e-20,0.0,5.11666570433e-33,0.0
1629,1,1,0.0,0.925564179209,3.42230429958e-20,0.0,0.0,0.0744358207915,0.0,0.0
1630,0,0,0.906676279231,0.0458076749086,1.72245664518e-07,9.98413149118e-19,2.88372140945e-31,0.0475158736143,0.0,5.06059714241e-33
1631,6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1632,1,2,0.19369885762,0.151256609816,0.525023456066,0.00939545168902,0.014033178671,0.049780094926,0.0360633105318,0.0207490406803
1633,6,6,1.30739862494e-15,4.06283366393e-20,2.69604987442e-07,0.0,0.0,1.31364062412e-36,0.999999730395,0.0
1634,0,0,0.782454054797,0.21746084972,1.57847271164e-11,0.0,8.50954670922e-05,0.0,0.0,0.0
1635,1,1,0.397257898349,0.595113919294,2.8788999637e-16,0.0,0.00762818235769,0.0,1.07484575177e-21,3.54317250508e-22
1636,1,1,0.132893952976,0.824198349524,0.0429076974999,0.0,0.0,1.52468498727e-26,0.0,0.0
1637,1,1,0.000115296527797,0.813160794324,0.166656954089,8.15797765669e-49,7.9821387964e-09,0.0200669470772,6.70282427275e-20,0.0
1638,6,6,0.0,0.0100196964627,6.23521703386e-09,0.0,0.0,1.03610179097e-17,0.989980297302,0.0
1639,0,0,0.999151980346,0.00073444617205,9.4907864275e-05,0.0,1.86446668284e-05,2.09237457064e-08,2.75738010633e-11,0.0
1640,1,1,0.00105354527032,0.998946454184,8.02970929002e-13,0.0,5.43369669528e-10,1.89634625733e-12,0.0,0.0
1641,7,0,0.577108143332,0.0340137616418,0.38887808296,1.04468692955e-14,4.06391729166e-18,3.07905679802e-15,1.20652156584e-08,1.35667839701e-12
1642,0,0,0.785988332214,0.165475892637,0.000431584718969,8.01237126851e-17,0.000956745751039,0.0316366083586,0.0155108363196,9.74051629729e-13
1643,1,1,2.34365431096e-18,0.846764933833,0.0682486267408,9.73443417404e-19,0.0597724692969,6.81133233744e-06,6.9357497294e-06,0.0252002230474
1644,7,7,0.254879445186,1.92242862817e-06,0.27366858853,0.0,0.0,6.02599675645e-11,4.3370432102e-11,0.471450043752
1645,6,6,0.00313191889135,7.19126978903e-24,5.38331251714e-06,0.0,4.83292195826e-21,8.9127467128e-12,0.996862697787,0.0
1646,1,1,5.26525628018e-19,0.672033792428,0.284824797478,0.0,0.0431315971578,4.72645435864e-06,5.08648135314e-06,6.86852609183e-18
1647,1,1,0.000962425982355,0.874624799594,0.0990630407072,9.90023746291e-25,0.00694106564839,0.0183939770356,1.46910320476e-05,5.15554944198e-21
1648,1,1,0.0,0.999908683825,0.0,0.0,0.0,9.13161750163e-05,0.0,0.0
1649,1,1,2.15994636457e-18,0.999999888822,1.43647881776e-13,9.093797294e-15,0.0,0.0,0.0,1.11177698488e-07
1650,1,1,0.00667247650717,0.98393326282,1.34424166141e-09,0.0,0.00309440311692,0.00629985621205,4.3284103387e-28,0.0
1651,6,1,0.180174971134,0.521172350075,4.15902899e-09,0.0,0.024665515678,0.219913652873,0.0304019668853,0.0236715391963
1652,6,6,3.90172361717e-07,0.164571829392,0.297834289242,0.0504751258079,0.0,0.100855568469,0.315928560966,0.0703342359512
1653,0,1,1.5242953044e-07,0.99991661093,4.03969914228e-13,0.0,0.0,8.32366398489e-05,0.0,5.80267806866e-22
1654,0,0,1.0,3.39606831848e-23,5.38433478584e-15,0.0,0.0,1.06556355888e-35,2.65759394606e-25,0.0
1655,7,7,0.047106627277,8.93790574987e-19,1.09026872536e-08,0.0544215791791,8.32138745698e-38,1.70165112404e-15,3.51537246764e-20,0.898471782641
1656,1,1,1.06454743515e-14,0.998857007975,6.84587351021e-05,0.0,0.0,0.00107453329014,0.0,0.0
1657,0,0,0.999999933829,0.0,6.4803959628e-19,8.39339993473e-264,0.0,6.61714660485e-08,8.26035192508e-70,0.0
1658,6,0,0.638263696609,0.202878660983,5.3237839566e-12,0.0,0.0,4.67592828359e-17,0.158857642402,0.0
1659,6,6,3.20630115665e-18,7.09753103019e-26,1.90764201376e-41,0.0,0.0,0.0,1.0,0.0
1660,0,0,0.994145785582,3.75865075892e-18,0.00585421441775,0.0,0.0,1.20577684755e-32,1.19920247147e-13,0.0
1661,0,0,0.989342042125,3.64022318503e-16,0.000202752918757,4.51491791621e-27,1.17713380873e-24,1.40939879883e-07,0.0104550640168,0.0
1662,1,1,2.72994906744e-21,1.0,5.28446113493e-15,0.0,0.0,0.0,0.0,0.0
1663,0,2,9.60131969823e-05,0.252263088225,0.747420759206,0.0,0.0,1.75430067249e-08,0.000220121828519,0.0
1664,0,0,0.865654108933,0.038619078091,0.040225114615,0.0,0.0260536908652,0.0,0.000319110494229,0.0291288970015
1665,1,1,3.50768063954e-37,0.999996120594,3.8794061346e-06,0.0,0.0,8.61888205602e-16,1.11248345995e-36,0.0
1666,1,1,2.00928926087e-06,0.999997718092,1.43578626186e-23,0.0,0.0,3.57684696292e-32,2.72618341614e-07,0.0
1667,1,1,2.34365431096e-18,0.846764933833,0.0682486267408,9.73443417404e-19,0.0597724692969,6.81133233744e-06,6.9357497294e-06,0.0252002230474
1668,6,0,0.747701399879,0.0,1.9235725241e-15,0.0,0.0,0.0,0.252298600121,0.0
1669,6,0,0.999999999992,0.0,7.51956115059e-12,1.81285350646e-25,0.0,5.65824214234e-13,0.0,0.0
1670,1,0,0.638714122189,0.173019048037,8.23932236694e-09,0.0,0.0948205490237,7.81359111891e-19,0.0,0.0934462725104
1671,1,1,1.85428392718e-54,0.999999976947,2.30528759846e-08,0.0,0.0,5.23555537544e-36,1.57263317233e-40,0.0
1672,0,1,1.53359459753e-17,0.999978622872,5.18477696929e-14,0.0,0.0,2.13771277176e-05,0.0,0.0
1673,0,0,0.994693202825,0.00530639840798,3.89874747293e-07,0.0,8.89125188306e-09,3.05161755002e-13,7.65916007461e-13,0.0
1674,6,0,0.999919936869,3.44465588509e-16,7.52536280892e-05,0.0,4.80950269213e-06,1.28555759166e-26,9.33324675649e-21,0.0
1675,1,6,3.23046263816e-45,1.09809792994e-53,0.0,0.0,0.0,0.0,1.0,0.0
1676,1,1,0.0,1.0,4.86808012569e-17,0.0,0.0,1.08115451072e-42,0.0,0.0
1677,1,5,2.87820063635e-11,0.244745971482,0.169171520958,0.0,0.0,0.586082507393,1.37993241992e-10,0.0
1678,6,1,0.0,1.0,0.0,0.0,8.51810752555e-42,0.0,0.0,0.0
1679,0,2,0.233623112853,0.0239331171806,0.676562361718,0.0,1.34134526813e-10,0.0300057389539,0.0119308057585,0.0239448634016
1680,1,1,1.35594941653e-21,0.940785446126,0.0564847332734,2.42839530535e-44,2.36921238713e-07,1.97904349914e-06,1.18425004219e-06,0.0027264203856
1681,4,2,0.0,0.0,0.999999999986,0.0,1.39378560928e-11,0.0,0.0,0.0
1682,1,1,0.00928575830534,0.81866176116,0.127755061237,3.21169414821e-23,0.00816182575296,0.0224501058108,0.0136854877345,0.0
1683,6,6,2.96160169482e-13,5.81118156439e-21,3.78815099484e-18,0.0,0.0,7.17512578374e-24,1.0,0.0
1684,0,0,0.899729615791,1.78661730449e-06,0.100268566293,0.0,0.0,3.12991916053e-08,0.0,0.0
1685,0,0,0.702093457189,0.0347258973113,0.22177883054,0.0,5.37269964238e-09,2.85937128156e-05,2.39224798159e-27,0.0413732158742
1686,1,1,3.25075550213e-35,0.999999996021,3.9794575082e-09,0.0,0.0,0.0,7.51319847663e-31,0.0
1687,1,5,7.30445183284e-46,8.71621080206e-22,4.42553429007e-32,0.0,0.0,1.0,0.0,0.0
1688,0,0,0.654920311912,3.42033207785e-16,0.345079526711,0.0,0.0,1.61376518902e-07,0.0,0.0
1689,0,0,0.999959341097,1.45918615224e-25,4.06586262772e-05,1.5171857268e-27,1.59763196195e-32,1.56697125707e-14,2.76405331282e-10,0.0
1690,5,1,9.3181990458e-30,0.789193102362,4.06813574211e-22,0.0,0.0,0.210806897638,0.0,0.0
1691,6,6,0.0,0.0100196964627,6.23521703386e-09,0.0,0.0,1.03610179097e-17,0.989980297302,0.0
1692,0,0,0.659463985625,8.77167611013e-07,5.66718475626e-09,0.0,2.13617603242e-23,0.34053513154,1.38639922483e-13,1.61014301934e-22
1693,0,2,0.255551673237,0.129585326709,0.52684927799,0.0,0.086213265907,0.0,0.00180045615727,0.0
1694,6,6,1.67071476379e-50,9.59149185235e-37,5.99336120453e-10,0.0,0.0,0.0,0.999999999401,0.0
1695,1,1,0.00206649393287,0.817384533274,0.158216283646,0.0,1.4269748034e-10,0.0222049055492,0.000127783455231,1.231465428e-28
1696,0,0,0.999999991738,8.26204779867e-09,8.01556770417e-26,3.04862409356e-73,0.0,1.31162012316e-16,1.7408627013e-42,0.0
1697,2,1,1.3721132849e-05,0.968283545426,0.0236377673449,3.30695903164e-49,3.20121511962e-08,0.00605303927579,0.00201189480838,0.0
1698,1,1,0.0,1.0,8.65190558655e-21,0.0,0.0,0.0,4.5678886896e-28,0.0
1699,7,0,0.998202994235,2.59397047772e-06,0.00179441165555,0.0,0.0,6.66183361381e-11,2.86989415488e-11,4.38239083883e-11
1700,0,0,0.963527033359,1.16764044414e-08,0.000221232205408,0.0,0.0,0.0362517227588,7.07108991279e-34,0.0
1701,3,5,0.058121144732,0.0766969496118,7.48175400541e-13,1.77837193634e-41,0.0,0.865181905656,0.0,0.0
1702,1,1,2.86228264378e-07,0.999174139759,0.000657666094942,0.0,1.30451293296e-23,0.000167907917692,1.66169427611e-19,0.0
1703,0,0,0.881930279723,7.21493194736e-08,0.0819908807745,1.5316084971e-22,0.0,0.0360787673529,6.72781044641e-14,0.0
1704,0,0,0.898957835103,0.0102236248046,5.23531896124e-07,0.0,0.0249931902275,1.82391090236e-10,0.0658248261508,0.0
1705,0,0,0.996996308699,8.12694247501e-33,0.00300369130066,0.0,3.62096990219e-48,5.69179699625e-19,6.19050414523e-33,0.0
1706,1,1,8.85253890717e-32,0.999999999999,9.49627299977e-13,0.0,3.54574151241e-32,5.511543261e-21,0.0,0.0
1707,6,0,1.0,3.25260914766e-24,4.45765888542e-13,0.0,0.0,9.99000005443e-42,1.27562920966e-24,0.0
1708,0,1,1.04637649306e-23,0.999998582497,1.41750208943e-06,0.0,5.86770069327e-14,3.50142710238e-13,1.2220132313e-14,1.28112636466e-17
1709,0,6,0.274344339428,8.8684565825e-23,1.63263334269e-07,0.0,1.59601322496e-18,1.55430045406e-11,0.725655497293,0.0
1710,6,1,1.27770245619e-06,0.774302800765,0.219815863028,0.0,4.88733736217e-08,0.00588000963106,2.67455693514e-20,1.23913600314e-21
1711,7,5,1.0752094011e-124,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1712,0,6,7.44999146084e-27,1.47551656394e-39,8.60627301055e-12,0.0,0.0,4.9951333801e-30,0.999999999991,0.0
1713,1,7,0.0,5.0559352824e-196,0.0,0.0,0.0,0.0,0.0,1.0
1714,1,2,0.241509112608,0.191738789425,0.510038793212,0.0,0.0264091478433,2.61211033742e-08,0.0303041307901,0.0
1715,0,1,0.000490055931536,0.95023872319,7.19283126216e-16,0.0,0.000914011534022,0.0483572093444,9.8883209689e-21,0.0
1716,6,1,1.63761857513e-05,0.990922851774,0.00906077204032,0.0,0.0,0.0,0.0,1.43372758638e-35
1717,0,0,0.999999974801,5.59146214664e-10,6.4635616544e-12,1.85541723653e-27,2.46338773447e-08,0.0,0.0,0.0
1718,0,0,0.886257244465,7.23193797145e-08,0.0988961469583,2.48294316575e-25,1.78031190818e-23,0.0148465362569,5.58675868271e-15,1.3494052989e-22
1719,0,5,8.75869335571e-10,2.84497917875e-16,1.3689233506e-16,0.0,0.0,0.999999999124,0.0,0.0
1720,1,1,7.69753630885e-19,0.999999903077,7.46331808316e-08,0.0,0.0,0.0,2.22895491431e-08,0.0
1721,1,1,0.00630442926552,0.818432475528,0.141036963666,0.0,0.00689582427679,0.0171054065706,0.010224900693,0.0
1722,1,4,2.17717292097e-51,1.26837631838e-45,0.0,0.0,1.0,0.0,0.0,0.0
1723,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1724,1,1,0.0,0.982246140322,1.0156964488e-22,0.0,0.0,0.0177538596775,0.0,0.0
1725,0,0,0.886821301888,0.113178419281,2.32257279678e-07,4.6573458472e-08,0.0,0.0,0.0,0.0
1726,0,0,0.871528984904,1.24713542005e-08,0.128471002624,0.0,5.51022130357e-86,3.74456977723e-16,0.0,0.0
1727,0,0,0.890257981113,0.0495230809939,0.00541759402802,0.0,0.00935575412013,3.10470489461e-07,0.045445279274,0.0
1728,0,2,0.000998429826364,0.114954572269,0.877348439621,0.0,0.00669218546634,8.51404279212e-09,6.36430283878e-06,0.0
1729,1,1,6.00831347302e-10,0.999921347231,6.5754598446e-11,0.0,1.29417965947e-28,7.86521020913e-05,6.41641734318e-31,0.0
1730,1,1,4.84758807923e-19,0.999999955465,4.45351147781e-08,0.0,0.0,2.11462227156e-35,0.0,0.0
1731,1,1,4.31946522418e-21,0.999998523892,1.47583946548e-06,0.0,2.67527786548e-10,5.72843884215e-13,3.0551451429e-31,0.0
1732,1,1,0.00034277245673,0.662039797963,0.337607319712,0.0,0.0,1.01098691494e-05,0.0,0.0
1733,1,2,0.0888454275615,0.00834107966753,0.90281349277,0.0,6.05473423187e-13,1.37091952532e-13,0.0,0.0
1734,0,0,0.985042228785,2.02461137803e-23,0.0149577712095,0.0,2.66422674413e-40,5.11233664866e-12,2.33831747504e-25,5.43363320794e-31
1735,1,1,0.013996779993,0.703093473106,0.00666348976077,5.06429775594e-33,0.00920712576197,0.267039131378,0.0,0.0
1736,1,1,0.199206227991,0.74926045644,6.76684709265e-09,0.0,0.00983605360262,0.0416972551991,3.51319957758e-13,0.0
1737,0,0,0.886913634664,1.49766008937e-12,0.113086365335,5.34719448332e-18,0.0,1.93783898769e-19,5.62760758293e-27,0.0
1738,6,6,3.80770365421e-44,1.64164380849e-30,1.34036006876e-44,0.0,0.0,0.0,0.999960853278,3.91467218236e-05
1739,2,0,0.973839020122,0.0148987641501,0.0112622157268,0.0,6.88178382844e-25,1.19996413485e-12,0.0,0.0
1740,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1741,2,2,0.0,0.0,1.0,0.0,0.0,1.67759587294e-111,1.05598849152e-164,0.0
1742,7,4,0.0,2.20509699919e-43,0.0,0.0,1.0,0.0,0.0,0.0
1743,0,0,0.935636275344,7.71536468894e-28,0.0643637246536,5.43098042399e-13,1.99315267194e-23,2.55199822416e-25,2.11215055881e-12,0.0
1744,1,1,5.93644466546e-48,1.0,8.48544200336e-14,0.0,0.0,0.0,1.8094150641e-25,0.0
1745,6,6,0.0191113327224,3.83151373002e-23,1.6343337827e-07,0.0,1.11653791194e-09,3.68607252568e-11,0.980888502691,0.0
1746,1,2,0.352497920859,0.171667765649,0.475834313492,0.0,0.0,0.0,1.20437120432e-18,0.0
1747,1,1,5.24986266585e-17,0.981436209898,0.0185637901015,0.0,0.0,2.32086893755e-20,4.61813381395e-24,0.0
1748,0,1,5.25764174586e-07,0.917536245196,0.0774145396633,2.3319970655e-50,2.59778177194e-08,0.00504629488475,2.36851433486e-06,5.26668213612e-22
1749,0,1,0.00134767971053,0.998652320237,5.28948825355e-11,0.0,0.0,1.84348742565e-16,0.0,0.0
1750,1,1,1.16386014602e-34,0.99572082034,0.00427917966039,0.0,0.0,8.58761891553e-25,2.74910719542e-28,0.0
1751,0,0,0.964907674779,9.71884641264e-18,0.0350923252144,0.0,0.0,6.57313198923e-12,1.02133054552e-13,0.0
1752,0,0,0.728691724065,1.82803814682e-08,0.000121149723427,8.53083612572e-44,0.0,0.271187107932,6.24360227268e-31,2.87541406613e-45
1753,2,2,1.03452635787e-05,0.00273440464488,0.997255250091,0.0,1.41828704152e-29,7.62223301446e-14,0.0,0.0
1754,0,0,0.643072492508,8.83652339769e-08,0.337986052452,0.0,0.0,0.0189413666752,0.0,0.0
1755,1,1,2.0093960643e-20,0.99999808066,1.90289160517e-06,0.0,1.6447226122e-08,1.33890365584e-12,7.95157977787e-14,1.31562173809e-16
1756,2,2,0.00201737315784,0.0,0.997982622513,0.0,0.0,0.0,4.32885757353e-09,0.0
1757,0,0,0.999832607275,0.0,0.000167392724727,0.0,0.0,0.0,3.20726101458e-18,0.0
1758,0,0,0.979682735576,5.36095094859e-25,0.0203172629117,3.69079412178e-13,1.71726688972e-30,6.64139862317e-14,1.51236969111e-09,0.0
1759,1,1,4.84669977454e-31,0.999996050693,1.40077701935e-08,1.55287723444e-44,0.0,3.93529971006e-06,0.0,0.0
1760,1,1,2.44147122657e-20,0.973376952298,1.8471838989e-07,0.0,3.83707258946e-26,7.00155568677e-21,0.0,0.0266228629838
1761,0,1,0.113073045053,0.88691063648,1.63184668191e-05,0.0,0.0,0.0,0.0,0.0
1762,0,0,0.999999998801,3.36166951974e-11,3.24459580645e-15,0.0,0.0,1.86278850737e-24,1.16569081548e-09,0.0
1763,2,2,7.49639181807e-23,7.88284284747e-21,0.999995857433,0.0,0.0,2.02284823675e-10,4.14236494974e-06,0.0
1764,5,1,1.14482118572e-06,0.99999885433,8.48586478017e-10,0.0,0.0,1.57085914821e-17,0.0,0.0
1765,0,0,0.585891889149,0.294850879885,0.049787535062,6.59276789671e-12,0.0,0.00530170903813,0.0,0.0641679868585
1766,6,6,6.53216814269e-17,0.0,2.66061110659e-71,0.0,1.87844355729e-47,1.22210570185e-18,1.0,0.0
1767,0,0,0.927508204817,0.0577309825208,0.000227633532628,0.0,0.000118437635393,0.00990866099323,0.00450608050084,6.90447134664e-25
1768,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1769,1,1,0.165568061852,0.608077560509,0.167300233213,2.71696541958e-23,0.00167311868561,0.0573810257406,3.26150545889e-19,0.0
1770,1,1,1.66291647455e-06,0.999997802711,2.45958720337e-24,0.0,0.0,1.78021650868e-32,5.3437216362e-07,0.0
1771,0,0,0.88488165318,0.0,0.108439828076,0.0,0.0,2.94208260348e-08,0.00667848932224,0.0
1772,0,2,0.470962108443,1.21567373879e-20,0.485802102203,0.0432336803141,0.0,1.99872934808e-17,2.10904026674e-06,0.0
